"","text","created","isRetweet","longitude","latitude"
"2247","I just cast my first, and hopefully not last, vote for Bernie Sanders! Get out and vote people! It was so easy. https://t.co/jYXaxhd5yt","2016-03-08 14:40:19",FALSE,-83.19245494,42.09373017
"2248","A pick up drove by my house COVERED in Bernie Sanders stickers with a massive ‚ÄúBernie 2016‚Äù flag in the bed lol","2016-03-08 14:36:08",FALSE,-83.30897444,42.42171263
"2249","The Bernie Sanders camp are doing well in winning me over, but Hillary Clinton gatt me hooked. I love her!","2016-03-08 14:14:13",FALSE,-87.6561663,41.9905912
"2250","Bernie Sanders is put of touch saying whites can't relate to poverty &amp; bullying by police. @BernieSanders you are mistaken","2016-03-08 13:25:34",FALSE,-79.8113564,36.0418902
"2251","The things I have to go through... #FeelTheBern @ Bernie Sanders 2016 https://t.co/j561sxr7BO","2016-03-08 12:43:56",FALSE,-89.9903622,35.1365441
"2252","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 12:12:24",TRUE,NA,NA
"2253","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 12:01:38",TRUE,NA,NA
"2254","Why Harvard Says: ‚ÄãDon‚Äôt Trust Bernie Sanders! https://t.co/ygbM7FUfl9 #demtownhall #demdebate #primary #demprimary","2016-03-08 11:45:12",FALSE,-77.005,38.9009
"2255","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 09:10:54",TRUE,NA,NA
"2256","I missed it, what did Bernie sanders say about ""ghettos""?","2016-03-08 07:38:19",FALSE,-81.7798405,32.42336586
"2257","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 05:18:21",TRUE,NA,NA
"2258","RT @thepeoplesview: Blinding Indifference: Bernie Sanders Ghettoizes Black America at Flint Debate  https://t.co/CqF67zX7Vg","2016-03-08 05:06:22",TRUE,NA,NA
"2259","RT @thepeoplesview: Blinding Indifference: Bernie Sanders Ghettoizes Black America at Flint Debate  https://t.co/CqF67zX7Vg","2016-03-08 04:55:12",TRUE,NA,NA
"2260","RT @thepeoplesview: Blinding Indifference: Bernie Sanders Ghettoizes Black America at Flint Debate  https://t.co/CqF67zX7Vg","2016-03-08 04:53:57",TRUE,NA,NA
"2261","RT @thepeoplesview: Blinding Indifference: Bernie Sanders Ghettoizes Black America at Flint Debate  https://t.co/CqF67zX7Vg","2016-03-08 04:50:22",TRUE,NA,NA
"2262","Classic! Trump supporter rolls eyes at Sanders answer to economic issue. Yes, Bernie is that inept in his understanding of what really works","2016-03-08 04:20:56",FALSE,-104.61209438,39.46833972
"2263","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 04:05:48",TRUE,NA,NA
"2264","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 03:51:26",TRUE,NA,NA
"2265","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 03:50:38",TRUE,NA,NA
"2266","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 03:49:41",TRUE,NA,NA
"2267","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 03:46:55",TRUE,NA,NA
"2268","RT @thepeoplesview: Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 03:43:26",TRUE,NA,NA
"2269","Bernie Sanders Doesn't Get It: Why Democrats Are Not Hungry For Revolution  https://t.co/6V1Oov880f","2016-03-08 03:42:37",FALSE,-74.02101734,40.72817129
"2270","We Are Getting Out
     Of This
We Are Voting For
Bernie Sanders https://t.co/votloo9My1","2016-03-08 02:59:19",FALSE,-105.9319738,35.6652496
"2271","Tough math! To win the Democratic nomination, Bernie Sanders would need to win every single remaining state by 10%. https://t.co/P3hZg2c4tB","2016-03-08 02:53:39",FALSE,-118.24533538,34.05161048
"2272","RT @dadiniowa: #Michigan

#BernieSanders &amp; economic inequality.

https://t.co/wRuJS6nQhd

#MiPrimary
#FeelTheBern Ì†ΩÌ¥•
#votebernie https://t.c‚Ä¶","2016-03-08 02:43:55",TRUE,NA,NA
"2273","#Michigan

#BernieSanders &amp; economic inequality.

https://t.co/wRuJS6nQhd

#MiPrimary
#FeelTheBern Ì†ΩÌ¥•
#votebernie https://t.co/Hd03ZTy58f","2016-03-08 02:41:45",FALSE,-92.3572258,42.4819682
"2274","feeling inspired and frankly, honored to be able to see Bernie Sanders speak tonight. We have a‚Ä¶ https://t.co/aaLp1acpzH","2016-03-08 02:41:34",FALSE,-83.7393,42.2745
"2275","Bernie Sanders Seems To Equate Black People With Poor People: https://t.co/uB84mS1838?","2016-03-08 02:27:12",FALSE,-80.054933,32.8424306
"2276","Did Bernie Sanders insult mentally ill people in Sunday‚Äôs debate with Hillary Clinton? https://t.co/R7EYGkpb1P","2016-03-08 01:48:08",FALSE,-118.24533538,34.05161048
"2277","Sen. Bernie Sanders Rally #FeelTheBern @ Crisler Center https://t.co/Blz68hPkVU","2016-03-08 01:36:39",FALSE,-83.746768,42.265037
"2278","Bernie #Sanders Phone Bank. A lot of disconnected phones in #Flint MI (@ Gamut Gallery in Minneapolis, MN) https://t.co/R6A4j2kNrA","2016-03-08 01:36:24",FALSE,-93.264052,44.969223
"2279","There he is, Senator Bernie Sanders! @ Crisler Center https://t.co/Uqfjh403D9","2016-03-08 01:11:49",FALSE,-83.746768,42.265037
"2280","It may seem that I'm not involved politically but I just favorited one of bernie sanders tweets","2016-03-08 00:34:01",FALSE,-122.71631053,45.38566013
"2281","RT @thepeoplesview: Blinding Indifference: Bernie Sanders Ghettoizes Black America at Flint Debate  https://t.co/CqF67zX7Vg","2016-03-08 00:22:18",TRUE,NA,NA
"2282","RT @thepeoplesview: Blinding Indifference: Bernie Sanders Ghettoizes Black America at Flint Debate  https://t.co/CqF67zX7Vg","2016-03-08 00:07:26",TRUE,NA,NA
"2283","RT @thepeoplesview: Blinding Indifference: Bernie Sanders Ghettoizes Black America at Flint Debate  https://t.co/CqF67zX7Vg","2016-03-07 23:40:13",TRUE,NA,NA
"2284","Blinding Indifference: Bernie Sanders Ghettoizes Black America at Flint Debate  https://t.co/CqF67zX7Vg","2016-03-07 23:26:51",FALSE,-121.8863286,37.3382082
"2285","Washington your TURN!! ‚ù§Ô∏è‚ù§Ô∏è elect Bernie sanders ;) @ The White House https://t.co/zFsQkMNHaD","2016-03-07 23:19:55",FALSE,-77.0356926,38.89724129
"2286","CNN reportedly invites Hillary Clinton, Bernie Sanders to forum at Ohio State https://t.co/ICZmROrFmB","2016-03-07 23:19:07",FALSE,-82.99527267,39.96378925
"2287","Feeling the Bern!! Causally ran into Bernie Sanders just now! 

#berniesanders #feelthebern‚Ä¶ https://t.co/VobTtDH8P3","2016-03-07 22:58:07",FALSE,-80.0856018,26.3551331
"2288","@BernieSanders did vote for the auto bailout: Hillary Clinton-Bernie Sanders clash over the auto bailout, explained https://t.co/b0lizkb9Kj","2016-03-07 22:08:57",FALSE,-77.06994997,38.91947823
"2289","Senator Bernie Sanders speaking on behalf of women's rights this‚Ä¶ https://t.co/o82DFgJDUp","2016-03-07 21:39:10",FALSE,-83.19819882,42.31452516
"2290","Did Bernie Sanders vote for the auto bailout? Can't tell from what he said during debate when Hillary Clinton said he didn't vote for it.","2016-03-07 21:37:53",FALSE,-81.6542,38.34037
"2291","Here he is. Bernie Sanders takes stage to standing applause at 1,200-capacity theater in Dearborn @jonathanoosting https://t.co/iJyANcKlWp","2016-03-07 21:24:12",FALSE,-83.04848769,42.33312717
"2292","RT @DJ_BMONEY: Bernie Sanders gotta cut these boys a check lol https://t.co/rWD9drTlEb","2016-03-07 21:17:33",TRUE,NA,NA
"2293","Bernie Sanders gotta cut these boys a check lol https://t.co/rWD9drTlEb","2016-03-07 21:16:55",FALSE,-80.16896287,25.92581589
"2294","Bernie Sanders on tomorrow‚Äôs Michigan primary: ‚ÄúIf there is a large voter turnout we will win‚Äù @jonathanoosting https://t.co/iJyANcKlWp","2016-03-07 20:32:39",FALSE,-83.04848769,42.33312717
"2295","Bernie Sanders supporters outline national, Florida campaign strategy https://t.co/8uZTT2EX8e","2016-03-07 20:29:11",FALSE,-80.1936589,25.7742657
"2296","Bernie Sanders:A page from the Trump play book(Excuse me I'm talking) waving hands pointing fingers a primary were bad manners equal votes.","2016-03-07 20:23:47",FALSE,-115.0786629,36.2422501
"2297","WATCH: Bernie Sanders addresses criticisms of his tone from last night's DemDebate https://t.co/rcn6s0CDlt","2016-03-07 19:46:07",FALSE,-74.00001602,40.71669795
"2298","RT @troytothemax: Are we sure that Bernie Sanders isn't the eHarmony guy?","2016-03-07 19:32:13",TRUE,NA,NA
"2299","The Seattle Times editorial board recommends John Kasich, Bernie Sanders https://t.co/s9tnHGWC8H","2016-03-07 19:22:35",FALSE,-122.293197,47.680764
"2300","Our picks for president: John Kasich; Bernie Sanders. Read the endorsements here https://t.co/NSHZrLgAno","2016-03-07 19:19:05",FALSE,-122.33247834,47.6054773
"2301","RT @YUNG_AQUATIC: Bernie Sanders lost ancestors in the Holocaust and people actually compare him to Hitler. Man people are fucking retarded.","2016-03-07 19:06:28",TRUE,NA,NA
"2302","Bernie Sanders lost ancestors in the Holocaust and people actually compare him to Hitler. Man people are fucking retarded.","2016-03-07 19:05:00",FALSE,-121.9042406,36.6161705
"2303","Another big line for Bernie Sanders in Dearborn https://t.co/iJyANcKlWp","2016-03-07 18:38:14",FALSE,-83.04848769,42.33312717
"2304","Bernie Sanders' Face is Popping Up All Over ElPaso - https://t.co/65Qhwoo4Tw","2016-03-07 18:03:39",FALSE,-106.4855885,31.76017093
"2305","That one time I woke up at 5 AM, waited 6 hours, and was in the front row at a Bernie Sanders‚Ä¶ https://t.co/rwgj81YTbd","2016-03-07 17:15:47",FALSE,-85.5839,42.2792
"2306","""@thehill: JUST IN: NRA tweets support for Bernie Sanders https://t.co/5Pp6SlG2OV https://t.co/Rdj5IhdMrT"" Bernie has support of gun lobby","2016-03-07 17:14:33",FALSE,-86.52166292,39.13064004
"2307","Anoche vi el debate dem√≥crata. 2 horas interesant√≠simas. Bernie Sanders es un candidatazo, pero temo q la gente no lo ve. #eleccionesEEUU","2016-03-07 16:23:32",FALSE,-118.368399,33.9433473
"2308","RT @DetroitCP: Radio ad in Arabic language for Bernie Sanders running in Dearborn media market says Sanders stands for all of us https://t.‚Ä¶","2016-03-07 15:37:34",TRUE,NA,NA
"2309","RT @LosAngelesCP: ""My answer is a lot shorter: No, I do not support fracking,"" says Bernie Sanders at DemDebate https://t.co/QbSC8l4FnG","2016-03-07 14:58:25",TRUE,NA,NA
"2310","""Escuchando hablar a Donald Trump, es que entiendo por que en este pais necesitamos mas centros de atencion mental."" Bernie Sanders.","2016-03-07 13:29:24",FALSE,-81.2192489,42.9612986
"2311","@djbratpack# Agreed: don't think Sanders got permission from Martin Luther King's family to use picture. Bernie, NO RESPECT Blacks or Women.","2016-03-07 13:28:14",FALSE,-96.990379,33.0076939
"2312","RT @DetroitCP: Explaining Hillary Clinton's, Bernie Sanders' votes on the auto bailout DemDebate https://t.co/kKwxYLYOpB","2016-03-07 13:10:20",TRUE,NA,NA
"2313","Explaining Hillary Clinton's, Bernie Sanders' votes on the auto bailout DemDebate https://t.co/kKwxYLYOpB","2016-03-07 12:59:10",FALSE,-83.04848769,42.33312717
"2314","Bernie Sanders took a firm stand on fracking: ‚ÄúNo. I don‚Äôt support [it]"" DemDebate https://t.co/VOHkvG16h2","2016-03-07 12:28:07",FALSE,-71.0552516,42.3561185
"2315","Bernie Sanders defeats Hillary Clinton in Maine primary https://t.co/dw0D1BS1UZ","2016-03-07 12:25:12",FALSE,-74.00001602,40.71669795
"2316","Radio ad in Arabic language for Bernie Sanders running in Dearborn media market says Sanders stands for all of us https://t.co/wGcDEPZ3ok","2016-03-07 12:11:12",FALSE,-83.04848769,42.33312717
"2317","Sanders to Clinton: 'Excuse me, I'm talking' https://t.co/iuHbLtUXyf","2016-03-07 10:20:10",FALSE,-122.33247834,47.6054773
"2318","RT @samhusseini: CNN reporter finally questioning Sanders surrogate. Most questions are variation of why doesn't Bernie quit? #DebateWithBe‚Ä¶","2016-03-07 07:10:28",TRUE,NA,NA
"2319","RT @samhusseini: CNN reporter finally questioning Sanders surrogate. Most questions are variation of why doesn't Bernie quit? #DebateWithBe‚Ä¶","2016-03-07 07:03:22",TRUE,NA,NA
"2320","Are we sure that Bernie Sanders isn't the eHarmony guy?","2016-03-07 06:25:43",FALSE,-90.222504,42.3180715
"2321","Sanders: GOP proof 'we need to invest' in mental health https://t.co/YJTHUWoVej","2016-03-07 05:51:06",FALSE,-87.90968018,43.04137104
"2322","Bernie Sanders #FeeltheBern #OneNationunderBern #BernersUnite Ì†ºÌºã‚ô® @ Jenkins Love Shack https://t.co/juesizS0SR","2016-03-07 05:35:35",FALSE,-82.58887098,27.44938174
"2323","CNN Democratic Debate changes subject to crime. First question references shooting spree in Kalamazoo, Michigan. https://t.co/LBI2ZpxKn9","2016-03-07 05:32:53",FALSE,-82.99527267,39.96378925
"2324","The results of our extremely unscientific DemDebate poll: Bernie Sanders won this debate. VOTE https://t.co/War4E6Zvrk","2016-03-07 04:46:12",FALSE,-83.04848769,42.33312717
"2325","The picture and story of Bernie Sanders getting arrested in Chicago DemDebate https://t.co/Fuwjr0rpyD","2016-03-07 04:30:07",FALSE,-87.62626724,41.88804564
"2326","Real Bernie Sanders, a green snake set loose. Arise dems, denounce Sanders &amp; his disrespect for women. Vote for Hillary. I'm with her.","2016-03-07 04:24:40",FALSE,-96.9903777,33.0077044
"2327","Bernie Sanders declared winner of Maine Democratic caucuses https://t.co/7vp0LE3eAZ","2016-03-07 04:19:04",FALSE,-118.24533538,34.05161048
"2328","Bernie Sanders wins tonight's debate","2016-03-07 04:15:24",FALSE,-81.10533989,37.36977011
"2329","Bernie Sanders wins Democratic caucus in Maine abc15 @abc15 https://t.co/dvpilZa0EY","2016-03-07 04:10:08",FALSE,-112.09379298,33.46889822
"2330","RT @DetroitCP: Look: Mark Ruffalo at the DemDebate. He's a Bernie Sanders supporter https://t.co/iJyANcKlWp","2016-03-07 04:00:12",TRUE,NA,NA
"2331","Look: Mark Ruffalo at the DemDebate. He's a Bernie Sanders supporter https://t.co/iJyANcKlWp","2016-03-07 03:58:08",FALSE,-83.04848769,42.33312717
"2332","RT @pbumpnet: Bernie Sanders just promised to release a quarter of the country's prisoners (in essence). https://t.co/GpJnaCpRvW","2016-03-07 03:53:30",TRUE,NA,NA
"2333","@AnnieAngst That belongs 2 UR NRA anti Brady bill candidate Bernie Sanders. Don't lie. Hillary is the only 1 with a backbone 2 standup 2 NRA","2016-03-07 03:52:22",FALSE,-105.15115089,40.17947373
"2334","RT @PhiladelphiaCP: ""My answer is a lot shorter,"" Bernie Sanders says after Clinton's response to fracking question. ""No, I do not‚Ä¶ https:/‚Ä¶","2016-03-07 03:49:16",TRUE,NA,NA
"2335","Bernie Sanders 2016 Ì†ºÌ∑±Ì†ºÌ∑∑ @ London Music Hall https://t.co/fNfE4zyO5i","2016-03-07 03:47:04",FALSE,-81.24925463,42.98434441
"2336","RT @LosAngelesCP: ""My answer is a lot shorter: No, I do not support fracking,"" says Bernie Sanders at DemDebate https://t.co/QbSC8l4FnG","2016-03-07 03:45:58",TRUE,NA,NA
"2337","On fracking: ""My answer is a lot shorter: No, I do not support fracking,"" says Bernie Sanders at DemDebate @CBSMiami https://t.co/es7aiSSg3e","2016-03-07 03:42:05",FALSE,-80.19240081,25.78111669
"2338","Bernie Sanders takes majority of Twitter conversation surrounding tonight's DemDebate https://t.co/F4OaKS6XAq","2016-03-07 03:41:46",FALSE,-74.00001602,40.71669795
"2339","Bernie Sanders says GOPDebates show why mental health needs more funding -- and that it will get it from a‚Ä¶ https://t.co/FnbesqYClU","2016-03-07 03:41:44",FALSE,-80.84079342,35.22483977
"2340","CNN reporter finally questioning Sanders surrogate. Most questions are variation of why doesn't Bernie quit? #DebateWithBernie #DemDebate","2016-03-07 03:36:05",FALSE,-76.93354679,38.96062511
"2341","Clinton says, ""I don't think we need to make America great again. We need to make America whole again."" 10TV https://t.co/LBI2ZpxKn9","2016-03-07 03:36:04",FALSE,-82.99527267,39.96378925
"2342","Hillary Clinton, Bernie Sanders put Flint water crisis in debate spotlight https://t.co/NwuPKkFwyQ","2016-03-07 03:30:03",FALSE,-80.069251,26.350777
"2343","RT @LosAngelesCP: ""My answer is a lot shorter: No, I do not support fracking,"" says Bernie Sanders at DemDebate https://t.co/QbSC8l4FnG","2016-03-07 03:26:38",TRUE,NA,NA
"2344","AP: Bernie Sanders wins Democratic presidential caucuses in Maine abc13 https://t.co/DkaXksH0fN","2016-03-07 03:26:09",FALSE,-95.3618441,29.75523769
"2345","""I am very proud to be Jewish,"" Bernie Sanders says during DemDebate. Updates https://t.co/TfLNHXccyH","2016-03-07 03:26:07",FALSE,-71.0552516,42.3561185
"2346","RT @LosAngelesCP: ""My answer is a lot shorter: No, I do not support fracking,"" says Bernie Sanders at DemDebate https://t.co/QbSC8l4FnG","2016-03-07 03:24:39",TRUE,NA,NA
"2347","RT @pbump: Bernie Sanders just promised to release a quarter of the country's prisoners (in essence). https://t.co/5em0Z2mPN3","2016-03-07 03:23:35",TRUE,NA,NA
"2348","RT @pbump: Bernie Sanders just promised to release a quarter of the country's prisoners (in essence). https://t.co/5em0Z2mPN3","2016-03-07 03:22:12",TRUE,NA,NA
"2349","RT @LosAngelesCP: ""My answer is a lot shorter: No, I do not support fracking,"" says Bernie Sanders at DemDebate https://t.co/QbSC8l4FnG","2016-03-07 03:22:08",TRUE,NA,NA
"2350","RT @pbump: Bernie Sanders just promised to release a quarter of the country's prisoners (in essence). https://t.co/5em0Z2mPN3","2016-03-07 03:22:07",TRUE,NA,NA
